2992,2963,2992,2953,2979,2974,2998,2953,2999,2955,2981,2977,2964,2990,2979,2955,2961,2992,2960,2992,2963,2995,2983,2993,2974,2979,2983,2955,2989,3002,2976,2962,3006,2964,2983,2982,2951,3003,2960,2960,2995,2959,2987,2965,3003,2989,2960,2983,2960,2997,2965,2999,2961,2990,2961,2960,2992,2967,2963,3002,2999,2992,2995,2992,2992,2977,2975,2975,2997,2965,2999,2966,2965,2978,2960,2990,2986,2981,2988,2961,2995,2992,2960,2990,2963,2971,2994,2990,2999,2999,3009,2993,2960,3002,2962,2990,2965,2989,2990,0
2981,2971,2964,2985,2977,2962,2992,2969,2997,2973,2951,2987,2974,2971,2992,2993,2987,3003,2990,2967,2991,2973,2959,2982,3006,2985,2974,3008,2965,2997,2973,2989,2995,2987,2965,2994,2969,2992,2987,2964,2969,2990,2978,2992,2991,2962,2971,2995,2977,2979,2961,2983,2974,2981,2991,2981,3002,2962,3017,2970,2983,2986,2967,3001,2976,2976,2966,2999,2971,2961,3003,2997,3001,2991,2987,2992,2965,2983,2992,2962,2983,2966,2977,2974,2978,2978,3005,2960,2994,2949,2992,2978,2979,2960,2982,2971,2976,2998,2963,0
2976,2978,2982,2995,2974,2982,2974,2987,2990,2965,3003,2960,2997,2953,2977,2986,2969,2979,2969,2992,2975,2992,2978,2987,2971,2999,2975,2986,2973,2963,2988,2978,2980,2954,2994,2993,2986,2982,2977,2982,2992,2979,2977,3003,3007,2969,2989,2956,3003,2960,2960,2960,2964,2977,2971,2981,2962,2988,2967,2983,2960,2991,2972,2992,2999,2957,2987,2974,2962,2963,2981,2966,2960,2965,2987,2960,2995,2965,2986,2968,2970,2995,2963,2973,2971,2966,2983,2966,2992,2973,2991,2958,2992,2965,2991,2964,2985,2967,2979,0
2965,2973,2983,2971,2979,2986,2992,2977,2972,2973,2959,2978,2965,2983,2960,2999,2965,2978,2960,2992,2981,2960,2973,2960,2999,2973,2999,2972,2965,2985,2986,2975,2987,2981,2992,2977,2980,2975,2977,2954,2975,2970,3005,2977,2975,2977,2992,2983,2992,2979,2993,2992,2960,2987,2977,2974,2977,2990,2963,2971,2960,2991,2986,2967,2991,2973,2990,2988,2971,2997,2960,2992,2998,2964,2992,2975,2974,2973,2974,2961,2955,2992,2974,2981,2979,2992,2989,2960,2972,2970,3002,2956,2992,2957,2992,2982,2990,2992,2987,0
2961,2995,2960,2981,2982,2975,2988,2967,2977,2991,2999,2963,3006,2981,2970,2979,2967,2962,2995,2974,2983,2984,2973,2965,2991,2994,2967,2991,2969,2976,2983,2978,2991,2992,2961,2957,2992,2968,2991,2965,2961,3003,2960,2972,2973,2962,2987,2998,2977,2957,2966,2999,2974,2991,2992,2974,2973,2993,2967,2989,2986,2972,2992,2966,2995,2965,2994,2973,2992,2963,2985,2991,2990,2974,2979,2982,2971,2987,2973,2979,2995,2992,2972,2958,2980,2967,2969,2992,2975,2992,2960,2962,2967,2995,2983,2977,2966,2962,2998,0
2991,2975,2992,3006,2965,2972,2961,2987,2978,2982,2977,2992,2980,3003,2971,2978,2963,2980,2992,2979,2989,2952,2994,2977,2991,2971,2991,2976,2985,2992,2973,2995,2995,2965,2954,2956,3002,2965,2992,2980,2967,3003,2992,2962,2999,2992,2973,2955,2989,2963,2962,2970,2994,2977,2992,2969,2997,2975,2983,2960,2979,2974,2961,2991,2979,2983,2974,2977,2975,2994,2963,2979,2981,2972,2992,2969,2970,2969,2975,2992,2971,2960,3002,2962,2999,2970,3007,2992,2961,2979,2969,3002,2965,2991,2960,2991,3008,2970,2973,0
2987,2982,2995,2999,2981,2994,2960,2990,2993,2975,2979,2993,2970,2976,2975,2990,2969,2983,2975,2961,2987,2966,3001,2961,2977,2986,2969,2959,2949,2983,2954,2963,2982,2983,2986,2957,2991,2995,2964,2966,2995,2965,2991,2968,2991,2988,2987,2998,2960,2993,2954,2994,2953,2982,2972,2989,2962,2989,2959,2986,2970,2968,2993,2975,2997,2953,2983,2957,2973,2978,2991,2975,2970,2960,2991,2960,2970,2992,2991,3002,2978,2960,2992,2971,3007,2961,2971,2992,2987,2960,2974,2979,2999,2959,2995,2966,2999,2958,2981,0
2961,2997,2981,2965,2995,2960,2989,2992,2989,2953,2994,2961,2993,2974,3005,2962,2994,2975,2997,2966,2992,2962,2964,2995,2951,2992,2960,2990,2960,3001,2983,2992,2960,2966,2987,2971,2956,2998,2967,2989,2984,2982,2960,2987,2983,2999,2943,2993,2966,2999,2961,2998,2960,2990,2961,2976,2997,2965,2990,2960,2968,2987,2963,2986,2972,3003,2973,2998,2991,2975,2973,2960,2966,2995,2970,2995,2962,2992,2995,2977,2995,2982,2977,2978,2967,2997,2987,2966,2992,2964,2979,3002,2956,2998,2959,2992,2962,2992,2970,0
2986,2992,2979,2989,2976,2981,2989,2959,2980,2964,2999,2965,2971,2981,2971,2989,2970,2976,2973,2993,2986,2992,2983,2980,2978,2972,2992,2975,2962,2995,2971,2987,2969,2992,2973,2992,3006,2960,2986,2970,2961,2999,2975,2990,2975,2986,2990,2983,2991,2983,3004,2970,2965,2992,2965,2993,2985,2987,2990,2990,2980,2965,2993,2976,2960,2995,2976,2961,2993,2983,2975,2979,2983,2976,2959,2992,3002,2960,2958,2999,2957,2993,2960,2976,2975,2990,2966,2995,2995,2982,2967,2977,2978,2978,2969,2986,2991,2969,2973,0
2992,2993,2979,3007,2971,2992,2949,2997,2995,2976,2976,2979,2992,2974,2971,2960,2954,2992,2969,2992,2997,2985,3003,2967,2959,2988,2967,2986,2978,2943,2976,2995,2967,2960,2990,2971,2964,2979,2973,2987,2958,2977,2983,2976,2998,2989,3001,2975,2934,2961,2977,2995,2970,2981,2983,2954,2971,2982,2969,2992,2951,2974,2978,2995,2966,2985,2979,2991,2960,2975,2979,2994,2981,2991,2983,2963,3001,2979,2993,2960,2993,2960,2992,2951,2978,2983,2960,2992,2972,2987,2993,2992,2962,2981,2979,2973,2990,2976,2964,0
2990,2974,2993,2962,2971,2969,2995,2999,2961,3003,2956,2977,2987,2998,2977,2973,2951,2999,2953,3003,2999,2969,2957,2995,2965,2987,2974,2992,2966,2975,2978,2958,2995,2956,2989,2973,2987,2965,2967,2993,2959,2958,2997,2961,2982,2973,2963,2991,2969,2975,2997,2967,2987,2978,3007,2997,2974,2951,3009,2970,2991,2986,2977,2973,2982,2976,2992,2974,2990,2983,2993,2967,2964,2979,2974,2962,3004,2957,2967,2993,2982,2982,2981,2965,2982,2965,2993,2985,2992,2992,2965,2961,2992,2977,2967,2956,2982,2965,2996,0
2990,2967,2975,2965,2991,2997,2979,2978,2975,2982,2966,2994,2985,2966,2983,2992,2960,3002,2957,2999,2972,2971,2966,2992,2969,2990,2967,3005,2967,2953,2997,2983,2971,2979,2950,2959,2977,2965,2965,2970,2959,2993,2973,2990,2986,2975,2966,2960,2995,2977,2960,2989,2979,2981,2988,2975,2998,2967,2957,2987,2976,2990,2986,2987,2987,2977,2975,2987,2980,2977,3008,2953,3005,2944,3008,2967,2975,2970,2973,2965,2999,2990,2974,2983,2990,2976,2990,2983,2959,2976,2974,2969,2978,2970,2991,2973,2983,3001,2965,0
2979,2967,3001,2969,2991,2960,3005,2946,2993,2977,2968,2949,2983,2960,2960,2991,2957,2971,2959,2995,2991,2972,2983,2969,2992,2969,2987,2987,2961,2987,2980,2970,2964,2987,2969,2992,2992,2970,2991,2974,2976,2986,2981,2993,2965,2996,2957,2994,2965,2992,2970,2960,2994,2991,2978,2963,2998,2961,2975,2978,2991,2985,2977,2995,2962,2999,3002,2982,2969,2991,2962,2985,2986,2980,2980,2995,2982,2976,2995,2969,2995,2973,2963,3002,2967,2998,2980,2970,2971,2962,3005,2967,2991,2961,2991,2968,2975,2986,2969,0
2965,2975,2985,2974,2983,2977,2992,2967,2993,2966,2982,2953,3002,2982,2975,2986,2977,2992,2974,2973,2938,2993,2987,2966,2954,2987,2986,2995,2958,2985,2966,2985,2960,2956,2983,2954,3003,2957,2987,2978,2971,2985,2965,2999,2975,3005,2945,2993,2992,2983,2982,2958,2993,2962,3003,2971,2989,2967,2981,2974,2976,2950,2995,2965,2992,2980,2966,2966,2959,2959,2997,2955,2989,2977,3018,2986,2981,2985,2991,2965,2994,2961,2971,2980,2992,2955,3007,2965,3010,2961,2979,2966,2986,2960,2987,2956,2999,2973,2977,0
2973,2975,2967,2977,2973,2974,2964,2987,2985,2968,2980,2970,2965,2977,2976,2967,2967,2999,2961,2973,2992,2960,2983,2999,2958,2982,2976,2978,2989,2993,3002,2981,2975,2971,2974,2967,2958,2974,2980,2991,2971,2966,2992,3001,2969,2995,2965,2993,2960,2967,3003,2980,2969,2995,2998,2991,2959,2987,2960,2992,2959,2993,2989,2963,2960,2979,2961,2986,2975,2977,2991,2960,2960,2999,2960,2992,2971,2971,2998,2973,2982,2969,2960,2962,2998,2960,2999,2962,2992,2980,2966,2981,2989,2963,2992,2961,2992,2960,2969,0
3002,2963,2991,2975,2977,2975,2960,2960,2972,3001,2994,2977,2977,2992,2962,2983,2975,3010,2960,2992,2974,2972,3003,2960,2998,2960,3011,2963,2961,2992,2961,2992,2991,2966,2995,2993,2980,2992,2987,2992,2975,2994,2967,2969,2991,2982,2969,2979,2986,2977,2993,2966,2977,3005,2977,2976,2998,2994,2967,2995,2961,2979,2970,2970,2987,2975,2957,2990,2962,2995,2965,2981,2964,2988,2970,2999,2974,2993,2989,2978,2970,2973,2977,2997,2967,2970,2969,2966,2980,3008,2960,2995,2972,2992,2965,2994,2970,2995,2960,0
2969,2994,2960,2994,2966,2981,2975,2960,2989,2957,2990,3006,2960,2979,2970,2989,2979,3001,2960,2995,2974,2960,2995,2994,2966,3003,2987,2989,2959,2991,2962,2971,2978,2967,2994,2973,2978,2976,2974,2992,2979,2985,3002,2993,2973,2966,2989,3007,2966,2979,2972,2987,2964,2997,2972,2965,2990,2964,2965,2999,2973,2991,2976,2978,2986,2977,2972,2971,2991,2958,2992,2956,2991,2979,2992,2981,2995,2979,2992,2985,2965,2992,2960,2990,2976,2979,2989,2960,2993,2993,2990,2972,2976,2993,2997,2975,2987,2992,2962,0
2997,2963,2992,2969,2965,2982,2979,2985,2982,2999,2961,2973,2983,2975,2998,2966,2975,2975,2967,2992,2985,2975,2991,2975,2991,2977,2994,2975,2986,2957,2987,2959,2993,2988,2960,2997,2968,2979,2954,2979,2960,2992,2991,2963,2997,2949,3004,2992,2962,2995,2967,2986,2977,2989,2959,2997,2963,2992,2994,2982,2970,2989,2987,2999,2960,2990,2949,3006,2957,2992,2965,2991,2975,2985,2943,2952,2992,2970,2965,2976,2972,2986,2997,2974,2999,2968,2993,2979,2992,2945,2989,2950,3002,2998,2948,3001,2960,2999,2949,0
2976,2986,2967,2989,2963,2988,2968,3000,2957,2990,2975,3007,2960,2973,3009,2957,2997,2975,2997,2991,2966,2993,2992,2996,2973,2983,2970,2955,2990,2997,2979,2995,2953,2992,2977,2987,2961,2985,2961,2968,2975,2981,2958,3006,2989,2973,2996,2960,2975,2963,2991,2966,2996,2948,2979,2971,2992,2975,2961,3004,2977,2990,2965,3009,2983,2978,2990,2962,2986,2971,2959,2991,2966,2991,2992,2959,2987,2989,2970,2983,2982,2972,2974,2975,2998,2944,3008,2983,2987,2993,2960,2989,2988,2983,2989,2957,2977,2981,2991,0
2986,3003,2974,2965,3007,2983,2965,2998,2977,2989,2969,2992,2996,2977,2993,2971,2999,2990,2960,2999,2969,3003,2984,2977,2975,3002,2974,2992,2974,2977,3007,2976,2973,2995,2967,2965,2979,2987,2972,2961,2987,2970,2982,2989,2989,2983,2973,2961,2992,2965,2998,2965,2955,2997,2962,2979,2999,2962,2986,2975,2963,2975,2992,2987,2973,2979,2987,2961,2981,2977,3002,2960,2995,2984,3005,2967,2997,2960,2983,2961,2975,2971,2989,2976,2965,2982,2965,2979,2983,2982,2967,2978,2991,2965,2989,2999,2976,2965,2983,0
2981,2971,2986,2968,2961,2993,2981,3002,2955,2994,2975,2971,2989,2998,2969,2975,2993,3003,2981,2990,2955,2971,2981,2973,2974,2966,2981,2976,2979,2997,2979,2960,3007,2992,2961,2989,2971,2970,2983,2980,2970,2977,2969,2979,2967,2971,2988,2990,2992,2983,2993,2983,2970,3003,2991,2977,2977,2998,2963,2986,2960,2975,2996,2960,2979,2987,2961,2986,2987,2982,2966,2999,2996,2979,2986,2989,2965,2981,2971,3003,2966,2965,2991,2988,2978,2971,2957,2983,2991,2960,2989,2967,2982,2990,2990,2978,2963,2993,2976,0
2960,2992,2977,2990,2986,2993,2949,2991,2960,3008,2954,3003,2964,3010,2975,2973,2975,2979,2977,2985,2958,2979,2983,2967,2992,2967,2998,2973,2963,2987,2961,3003,2972,2992,2991,2975,2999,2966,2959,2992,2957,3006,2978,2978,2994,2965,2976,2978,2974,3003,2966,2995,2959,2989,2993,2991,2950,2992,2963,2998,2965,2982,2979,2983,2971,2973,2956,2983,2995,2966,2982,2964,2977,2987,2987,2994,2976,2961,2983,2961,2996,2965,2971,2992,2985,2989,2986,2965,3003,2982,2979,2994,2950,2990,2974,2977,2973,2967,2981,0
2990,2991,2964,2979,2967,2970,2967,2990,2966,2958,2991,2958,2980,2992,2982,2997,2975,2980,2961,2993,2968,2969,2976,2998,2961,2990,2997,2962,2990,2979,2965,2999,2971,2975,3007,2965,2973,2981,2960,2985,2994,2950,2971,2992,2983,2989,2970,2977,3002,2973,2989,2965,2975,2974,2982,2965,2973,2992,2978,3003,2992,2997,2988,2960,2999,2957,2979,2992,2960,3008,2962,3003,2966,2960,2977,2971,2990,2980,2960,2957,2992,2964,2988,2961,2992,2975,2995,2967,2988,2990,2966,2986,2960,2969,2990,2954,2993,2983,2974,0
2957,2993,2980,2957,2999,2997,2973,2980,2945,2973,2959,2961,2978,2971,2991,2987,2957,2990,2982,2972,2987,2960,2990,2964,2987,2962,2974,2991,2988,2969,2989,2981,2969,2992,2992,2974,2993,2963,2989,2970,2974,2990,2991,2966,2970,2992,2964,2977,2966,3005,2965,2999,2963,2971,2986,2958,2989,2955,3005,2987,2961,2991,3002,2959,2992,2962,2991,2988,2960,2970,2990,2983,2987,2992,2960,2978,2974,2985,2979,2975,2992,2979,2986,2992,2979,2965,2958,2973,2991,2969,2962,2978,2975,3003,2960,2977,2993,2963,3002,0
2981,2956,2970,2974,2970,2992,2964,2992,2974,2990,2972,2992,2992,2945,2963,3005,2995,2951,2995,2969,2973,2972,2993,2962,2983,2960,2986,2957,2973,3001,2994,2959,2960,2998,2983,2987,2993,2972,2981,2980,2963,2975,2978,2992,2964,2983,2954,2983,2974,2997,2965,3002,2951,2979,2977,2971,2963,2961,2992,2991,2990,2973,2994,2955,2960,2987,2964,2999,2993,2956,2995,2959,2975,2991,2975,2979,2966,2963,2956,2992,2995,2960,3002,2965,2970,2992,2973,2994,2992,2998,2964,2997,2966,2982,2974,2965,2983,2968,3002,0
2966,2986,2967,2967,2991,2960,3005,2973,2961,2979,2969,2988,2963,2978,3015,2962,2983,2992,2961,3001,2983,2982,2956,2992,2992,2965,2987,2981,2989,3002,2959,2961,2982,2990,2982,2990,2981,2975,2970,2984,2990,2992,2978,2960,2956,2979,2969,2963,2977,2969,2989,2987,2991,2960,2981,2949,2986,2961,2977,2965,2987,2976,2961,2997,2951,2991,2995,2977,2992,2963,2978,2981,2961,2998,2980,2963,3001,2958,2999,2959,2987,2951,2992,2975,2963,3007,2966,2958,2977,2953,2983,3003,2969,2999,2960,2981,2947,2992,2964,0
2971,2973,3002,2976,2967,2974,2972,2992,2955,2986,2945,2972,2991,2999,2967,2990,2960,2992,2960,2983,2960,2993,2978,2976,2997,2973,2970,2981,2977,2992,2960,2975,2995,2996,2965,2995,2973,2979,2977,2991,2982,2973,2983,2971,2995,2987,2978,2986,2975,2975,2971,2992,2998,2969,2966,2958,2993,2965,2970,2993,2969,2986,3008,2957,2979,2979,2992,2963,2997,2971,2992,2990,2963,2995,2974,2999,2992,2973,2995,2964,2978,2974,2981,2952,2947,2960,2991,2990,2971,2986,2968,2994,2979,2992,2992,2974,2980,2960,2998,0
2986,2975,2962,2993,2992,2959,3003,2993,2967,2961,2967,2976,2943,2991,2962,2958,3003,2972,2994,2991,2966,2975,2960,2992,2983,2994,2966,3003,2966,2989,2971,2981,2950,2992,2965,2987,2983,2986,2966,2982,2973,2987,2966,2975,2992,2974,2993,2999,2972,3003,2957,2955,2993,2960,2999,2957,2994,2972,2960,2960,3003,2970,2989,2967,2998,2974,2991,2991,2961,2985,2992,2971,2992,2987,2976,2960,2977,2983,2963,2990,2994,2969,2971,2978,2976,2993,2978,2963,2960,2958,3002,2974,2975,2987,2981,2979,2979,2960,2995,0
2966,2992,2999,2972,3006,2960,2981,2992,2962,2979,2981,2966,2993,2960,2994,2963,2967,3010,2973,2972,2985,2992,2960,2966,2992,2981,2973,2992,2979,2999,2964,2987,2981,2987,2981,2957,2992,2966,2965,2982,2953,2995,2996,3005,2999,2957,2993,2970,3002,2967,2998,2991,2965,2973,2974,2992,2977,2971,2997,2966,2994,2992,2970,2992,2989,2963,2990,2989,2960,2948,2991,2965,2986,2980,2972,2958,2958,2991,2969,2989,2985,2966,2991,2990,2990,2969,3003,2978,2989,2992,2966,2990,2963,2992,2966,2961,2992,2987,2956,0
2986,2977,2962,2973,2992,2974,3015,2983,2963,2992,2966,2979,2976,2991,2991,2974,2970,2979,3003,2976,2993,2992,2978,2989,2975,2989,2943,2995,2987,2983,2973,2966,2960,2992,2999,2981,2981,3006,2974,3008,3008,2960,2983,2975,2994,2987,2960,2961,2988,2992,2976,2997,2962,2985,2995,2987,2963,2979,2979,2960,2976,2963,2984,2973,2985,2962,2967,2988,2959,2967,2979,2990,2960,2999,2977,2995,2962,2993,2979,2995,2969,2995,2970,2991,2975,2999,2962,2973,2989,2960,2997,2960,2951,2992,2987,2966,2975,2977,2977,0
2960,2972,2962,2965,2991,2991,2970,2975,2992,2954,2983,2959,2988,2981,2974,2989,2992,2958,2992,2961,2962,2977,2959,2979,2969,2978,2991,2993,2961,2983,2991,2974,2997,2960,3004,2985,2982,2957,2995,2974,2989,3007,2971,2978,2962,2981,2955,2992,2963,2975,2961,2996,2963,2987,2991,2989,2978,2971,2991,2990,2963,2995,2960,2995,2953,2999,2964,2986,2994,2960,2960,2986,2991,2982,2983,2983,2965,2987,2987,2950,2993,2952,2965,2991,2979,2987,2974,2983,3008,2983,2957,2994,2972,2963,2949,2999,2987,2983,2995,0
2951,2960,3005,2978,2999,2961,2992,2969,2978,2973,2970,2988,2971,2993,2974,2994,2975,2974,2972,2986,2976,2983,2983,2991,2962,2991,2962,2995,2981,2973,2977,2985,2972,2994,2989,2999,2974,2979,2969,3007,2985,2992,2960,3006,2970,2992,2959,2995,2982,2971,2990,2995,2975,2973,3008,2950,2977,2992,2963,2977,3005,2961,2979,2975,2979,2991,2977,3001,2973,2992,2977,2994,2983,2994,2986,2987,2979,2997,2960,3002,2977,3002,2970,3011,2986,2977,3003,2961,2999,2976,2969,3003,2973,2992,2967,2973,2973,2992,2958,0
3008,2971,2981,2962,2970,2999,2978,2966,2994,2967,2994,2956,2998,2966,2990,2983,3007,2999,2978,2992,2958,2991,2979,2966,2992,2992,2982,2982,2981,2962,2991,2977,2968,2963,2992,2957,2989,2966,2981,2994,2973,2999,3003,2992,2960,2944,2995,2978,2950,2995,2961,2987,2982,2975,2992,2973,2973,2998,2967,2992,2986,2977,2991,2979,2994,2990,2999,2969,2994,2986,2992,2973,2977,2992,2968,2979,2961,2973,2994,2967,2987,2962,3005,2961,2990,2950,2993,2958,2986,2983,2970,2954,2989,2971,2967,2960,2961,2992,2964,0
2973,2979,2983,2980,2975,2975,2967,2981,2944,2985,2985,2989,2966,2977,2970,2986,2952,2992,2996,2978,3005,2955,2960,2975,2967,2977,2991,3001,2971,2992,2987,2949,2959,2979,2960,2995,2989,2969,2992,2960,2993,2972,2998,2979,2982,2991,2975,2985,2966,2999,2969,3003,2989,2971,2992,2956,2986,2997,2971,2974,2986,2973,2987,2974,2983,2975,2983,2965,2977,2973,2995,2967,2980,2964,2978,2983,2976,2987,2987,2991,2971,2970,3008,2993,2942,3003,2983,2945,3006,2963,2960,2960,2977,2982,2960,2990,2963,2979,2991,0
2965,2956,2956,2964,2957,2995,2957,2997,2962,2986,2988,2966,2978,2992,2965,2961,2983,2954,2991,2962,2992,2992,2966,3004,2948,2987,2965,3007,2979,2975,2975,2997,2976,2978,2961,2994,2961,3007,2955,2993,2982,2982,2958,2961,2997,2963,2970,2979,2963,2977,2957,2993,2990,2965,2979,2973,2992,2979,2991,2971,2977,2960,2971,2973,2978,2957,2992,3002,2954,2975,2993,2974,2978,2981,2992,2959,2965,2960,2977,2988,2995,2978,2997,2978,2955,2995,2960,2960,2982,2960,2998,2973,2973,2995,2965,2995,2986,2978,2993,0
2966,2997,2991,2961,2981,2978,2967,2992,2966,2965,2957,2990,2977,2990,2987,2985,2975,2986,2979,2978,2962,2994,2977,2989,2979,2980,2963,2992,2987,2989,2987,2981,2985,2974,2992,2986,2963,2998,2993,2987,2961,3008,2983,2987,2995,2989,3007,3003,2970,2999,2983,2988,2977,2976,2976,2977,2970,2991,2983,2995,2983,2997,2960,2990,2979,2955,3003,2987,2996,2966,3015,2969,2981,2991,2991,2974,2991,2964,3005,2961,2954,2960,2989,2957,3005,2966,2994,2991,2967,2969,2960,2992,2970,2976,2987,2962,2975,2973,2987,0
2983,2992,3008,2965,2979,2963,2986,2992,2978,2966,2988,2980,2964,2974,2988,2966,2994,2961,2957,2992,2971,2992,2967,2992,2982,2995,2961,2997,2953,2997,2976,2992,2981,2983,2976,2986,2979,2953,2987,2983,2955,2975,2988,2979,2993,2971,3013,2981,2980,2982,2978,3003,2969,3003,2983,2987,2979,2993,2970,2987,3009,2993,2977,2975,2965,2973,2966,2998,2983,2978,2964,2979,2992,2955,2987,2961,2994,2968,2992,2991,2960,2981,2960,2975,2992,2987,2991,2988,2953,2976,2979,2995,2991,2975,2993,2961,2986,2999,2962,0
2987,2992,2979,2995,2971,2964,3005,2983,2970,2994,2969,2992,2988,3002,2986,2977,2980,2980,2979,2990,2985,2991,2981,2995,2960,2999,2966,2987,2994,2960,2995,2977,2965,2989,3011,2986,2995,2975,2991,2971,2993,2969,2981,2977,2993,2974,2997,2991,2987,2988,2992,2983,2969,2991,2958,2979,2995,2993,2998,2964,2989,2978,2965,2999,2997,2973,2962,2962,2977,3003,2965,2988,2993,2981,2985,2983,2991,2985,2983,2981,2995,2966,2999,2992,2957,2992,2957,2988,2959,2992,2962,2982,2975,2980,2970,2998,2978,2992,2987,0
2986,2993,2960,2999,2953,3008,2969,2963,2983,2967,2999,2964,2991,2977,2979,2991,2974,2969,2965,2999,3006,2965,2992,2969,2977,2990,2963,3007,2999,2960,2992,2960,3003,2954,2995,2977,2969,2991,2967,2987,2962,2975,2987,2982,2975,2971,2965,2992,2986,2970,2974,3001,2960,2995,2977,2986,2976,3002,2959,2991,2957,2960,2963,2991,2991,2970,2986,2963,2987,2987,2975,2966,2980,2992,2988,2967,2993,2961,2971,2998,2992,2959,2985,2986,2977,2982,2960,2991,2950,2997,2959,2983,2982,2973,2987,2990,2982,2961,2995,0
2967,2966,2962,2991,2997,2955,2998,2962,2997,2966,2992,2967,2979,2959,2998,3009,2956,2958,3003,2975,2987,2992,2976,2992,2955,2960,2853,2969,2983,2973,2983,2992,2960,3008,2961,2973,2999,2957,2956,3011,2953,2995,2955,2986,2961,2988,2974,2961,2986,2973,2999,2966,2992,2975,2979,2974,2999,2960,2975,2967,3003,2985,2982,2961,2987,2954,2983,2975,2987,2979,2976,2992,2959,2997,2993,2969,2979,2976,2978,2990,2993,2970,2992,2992,2979,2999,2973,2997,2962,2987,2961,2987,2992,2985,2997,2984,2983,2960,2979,0
2960,2964,2978,2958,2958,2983,2976,3005,2977,2970,2992,2962,2974,2960,3006,2962,2977,2999,2960,2995,2995,2979,2999,2979,2992,2965,2991,2986,2983,2992,2963,2980,2949,2980,2991,2993,2964,3003,2974,2975,2989,2973,2992,2970,2987,2998,2960,2985,2996,2958,2998,2981,2965,2991,2992,2966,2992,2992,2969,2977,2995,2981,2962,2997,2962,2991,2995,2977,2971,3008,2972,2995,2957,2987,2972,2981,2981,2992,2977,2992,2962,2960,2986,2992,2992,2967,2953,2973,2983,2962,2995,2965,2995,2957,3001,2971,2986,2977,2992,0
2992,2986,2966,2992,2969,2983,2999,2999,2989,2981,2974,2991,2982,2995,2972,2962,2974,2988,2971,2986,2966,2961,2983,2991,2975,2995,2990,2960,2972,2965,2995,2960,3007,2962,3005,2977,2998,2963,2965,2992,2995,2999,2971,2976,2996,2965,2989,2974,2987,2992,2971,2986,2965,2995,2961,2987,2960,2994,2975,2986,3003,2981,2979,2970,2985,2969,2995,2992,2978,2975,2984,2987,2974,2963,3003,2990,2991,3003,2970,2986,2974,2982,2993,2992,2961,2994,2981,2977,2995,2960,2998,2960,2977,2964,2995,2975,2976,2995,2995,0
2963,2978,3005,2970,2999,2978,2983,2991,2960,2976,2965,2995,2960,3002,2964,2995,2993,2984,2975,2991,2990,2967,2995,2995,2959,3002,2965,2991,2992,2966,2981,2962,2992,2961,2990,2992,2983,2979,2995,2990,2995,2966,2992,2989,2983,2974,2985,2971,2993,2973,2998,2987,2971,2979,2983,2973,2992,2974,2991,2993,2979,2991,2996,2969,2960,2995,2989,2978,2981,3001,2956,2994,2986,2975,2992,2975,2985,2957,2975,2973,2962,2995,2986,2980,2992,2997,2967,2962,2983,2964,2980,2994,2980,2975,2981,2987,2957,2992,2967,0
2962,2983,2982,2975,2977,2970,2960,2986,2973,2989,2961,2983,2954,2992,2976,2979,2971,2976,2977,2997,2957,2994,2960,2999,2964,2983,2978,2965,2990,2979,2986,2987,2970,2977,2964,2987,2992,2972,2980,2960,2999,2944,2957,2982,2960,2966,2999,2979,2967,2991,2960,2995,2992,2974,2967,2982,2954,2992,2956,3005,2986,2966,2999,2951,2973,2992,2947,2973,2987,3007,2953,2973,2972,2961,2969,2976,2969,2989,2962,2999,2973,2997,2997,2993,2960,2992,2963,2966,3008,2973,2989,2975,3003,2976,2987,2964,2982,2981,2992,0
2971,2979,3003,2999,2968,3003,2967,2995,2985,2981,2986,2986,2958,2997,2975,2991,3002,3005,2974,2971,2960,2994,2971,2992,2971,2999,2960,3007,2967,2966,2992,2967,2963,2999,2983,2973,2982,2975,2964,2987,2992,2983,2987,2975,2982,2957,3003,2967,2992,2962,2976,2990,2973,2962,2994,2963,3002,2958,2992,2961,2967,2987,2987,2960,2999,2964,2979,2973,2995,2993,2992,2970,2993,2963,2983,2974,2962,2992,2973,2983,2969,2960,2993,2978,2995,2970,2992,2982,2961,2967,2991,2960,2969,2994,2973,2976,3008,2969,2987,0
