2998,2917,2953,3023,2919,3056,2917,3013,2924,3024,3031,2992,2999,3019,2938,2992,2972,2961,3026,3011,3035,2969,3009,2922,3004,2977,2937,3054,3001,2963,2934,3019,2917,3024,2949,3021,2958,2971,3024,2993,3001,2975,2959,2961,3038,2891,2946,2963,2991,2927,3035,2927,3041,2925,3028,2990,2990,3005,2963,2937,3026,2890,3024,2993,2945,2929,2971,2994,2980,2995,2924,3079,2940,3058,2955,2987,2909,3007,2932,2944,2988,3056,2961,3015,2936,3027,3018,2960,3027,2960,2964,3011,2977,2947,2980,3051,3020,3035,2911,0
3021,2949,2928,3014,2912,2960,3046,2971,2989,2992,2916,2933,3038,2940,3023,2923,2966,2995,2974,3015,3016,2933,3030,3053,2944,3014,2922,3031,2957,2975,3022,2924,2910,3038,2942,3044,2985,2996,3033,3000,2996,3052,2999,3045,2921,3025,2933,2981,2933,3025,2941,2944,2981,3062,3043,2960,3003,2898,2988,3023,2929,2949,2997,2914,3023,2922,3008,3038,2917,2939,2907,2936,2953,2981,2999,3050,2948,2987,3015,2920,3036,2945,2974,2992,3012,2977,2937,3031,3011,2926,3031,2929,3026,2936,2981,2940,3059,2945,2933,0
3001,3077,2932,2915,3088,2959,3038,2977,2941,2997,2944,2904,3024,2911,3008,2960,2927,3031,3003,2985,2876,2987,2974,2971,2991,3051,3041,2991,2913,2951,3012,2919,2979,2992,3030,2916,2960,2960,2933,2972,3059,2934,2992,2960,3039,2979,3038,3007,2997,3010,3006,3043,3046,2963,2977,2934,2896,3053,2947,2973,2974,2988,2995,3024,2950,2998,3031,3036,2926,3046,2973,3038,2945,2991,2960,3006,3043,3027,2924,3031,2959,3003,2995,3046,2966,2935,3015,2943,2981,2950,3041,3086,2975,2923,2954,2965,2989,2992,2960,0
2917,2975,3023,2941,2995,2945,3014,2963,3049,2929,2963,3028,3020,2965,2995,2944,2997,2971,2992,2935,2983,3043,2928,2985,2983,2997,2931,3031,2928,2917,2991,2992,2923,3071,2971,3055,2952,3031,2946,3023,2945,3021,3007,3027,2933,3010,2900,2979,2967,3026,2975,3031,3014,2936,3051,2926,3022,3004,2992,2996,2964,2932,3003,2910,3015,2954,3059,2953,2995,2989,2928,3005,3019,2925,2991,2917,3027,3020,2928,2928,2992,2986,3022,2989,3043,2956,3031,3005,2925,3024,2979,2986,2949,2992,3002,3051,2992,2969,3002,0
2967,3037,2917,3002,2999,2965,2971,2942,3008,2961,3057,3038,2945,3035,2994,3027,3056,3019,2913,2928,2906,3011,2983,2989,3043,2960,3050,2996,3023,3005,3082,3002,3009,2963,2986,2971,2960,2916,3055,3047,2931,2964,2973,3002,2960,3024,2910,3011,2993,3024,2996,2976,3000,2975,2966,3025,2945,2935,3025,2910,2944,2971,2895,3003,2951,2964,3001,2960,2994,2983,3025,2921,3011,2956,2960,2949,2989,2936,3008,3015,2953,2992,3039,2993,3100,2915,3014,2925,2978,3019,2960,3015,2933,2929,3057,3023,2985,2928,3008,0
2922,2974,2985,3006,2983,3004,2995,3011,3024,3043,2924,2932,3031,2933,2994,2999,2999,3013,2988,2995,2925,2996,2963,3056,2945,3083,2927,3031,2946,3009,2962,3057,2940,3019,2939,3015,2960,2959,3045,2919,2960,3043,2991,3022,2972,3006,3043,3009,2969,3013,2933,2987,3018,2945,2970,3015,2958,2960,2993,3022,2933,3035,2910,2970,2967,2916,3027,2943,3083,2928,3031,2928,3030,2959,2918,2975,2967,2974,3005,3008,2932,3087,3038,2928,3078,2955,3044,2980,2972,2923,3007,2973,3088,2948,3041,2965,2979,2939,3011,0
2946,3005,2943,3058,2928,2941,2989,2932,3053,2927,3047,2928,3015,2960,2971,2991,2999,2929,2975,2911,3007,2962,2963,2982,2960,3034,2943,2979,3015,3015,3015,2960,2947,2964,2983,3013,2955,2983,3011,2943,2946,2962,2975,2969,2943,3019,2960,3011,2936,2964,2944,3026,2913,3019,2937,3071,2960,2953,2960,3027,2932,3018,2999,2992,3023,2999,3045,2975,2991,3004,2986,3024,2992,2946,3024,2955,3024,3008,2920,2978,2918,2991,2946,3033,2927,2991,2960,2987,2917,3027,2944,2939,2945,2977,2974,3047,2960,2953,2956,0
2982,2955,2997,2919,2960,2962,2980,2988,2960,2999,2961,2928,3022,2945,3051,3015,2933,3063,2931,2946,2936,2932,3007,3023,2941,3027,2992,2974,2928,2989,3006,2972,2953,2982,2946,3019,2933,3041,2971,3018,2961,3024,2977,3040,2937,2999,3023,2916,2995,2926,3015,2935,3018,3009,2962,2944,3015,3031,2916,2998,2969,2953,2912,3019,2959,3023,2992,2958,2995,2950,2943,3018,2945,2950,3002,2913,3035,2951,2953,3013,3005,2992,2939,2998,2923,3014,2910,2930,2998,2932,2929,3028,2956,2955,2980,2961,2994,3003,2956,0
2983,2995,2999,2928,2959,3008,3011,2990,2911,3024,2916,2989,2911,3043,2936,2952,3015,2947,2987,2928,3007,2929,2925,3063,3042,2949,3023,2922,3010,3011,2918,2983,3002,2938,3006,2910,3021,2917,2944,3010,2957,2933,2896,2979,2983,2989,2926,3003,2972,2965,2999,2949,2945,2991,2931,3007,3012,2975,3054,2993,3010,2924,2960,2992,3015,2917,2912,2917,2974,2936,3003,2982,3006,2946,2921,2964,3003,2973,2933,3027,2927,2970,2935,3012,2933,3007,3021,2923,3027,2928,3027,2904,3008,2929,2998,2982,2923,3013,2923,0
2960,2958,2983,3022,2928,3024,2954,3001,3030,2983,3003,3013,3017,2943,2967,3024,3011,2947,3031,2930,2944,2993,2997,2928,2959,3019,2940,2989,2932,3033,3011,2975,2976,2928,2987,2929,2923,2960,2999,2988,3003,2931,3049,2929,2960,2952,2951,2895,2952,2995,2936,3021,2929,2896,2959,3030,2943,2992,2927,2989,2913,2984,2998,3034,2961,3002,2999,2983,2983,2962,2937,3038,2970,3024,2938,3019,2943,3003,2923,3038,3019,2915,2938,3013,2916,3014,2960,2995,2913,3004,2947,2925,2995,2999,3006,2971,3043,2991,2960,0
2923,3039,3008,2992,3010,2943,2932,2953,2943,2941,2953,3008,2933,2997,2920,2975,2963,3019,3024,2930,2980,2940,3015,3015,3005,2928,3039,2955,3027,2981,2981,3035,2951,3011,2943,3014,2959,2972,2915,3035,2909,2947,3003,2981,2966,3019,3038,2975,2959,2918,3003,3008,3013,2915,2932,3001,2972,2916,3024,2980,2913,3028,3019,2909,3023,2961,3002,2979,2984,2992,2960,3010,2976,3019,2940,2937,2961,3033,2977,3024,2942,2909,2956,2949,3006,2928,2961,3008,2923,3015,2984,2989,3029,2995,2967,2990,2921,3008,2969,0
2957,3002,2999,2958,3009,2999,2985,2959,3004,2981,3009,2955,2998,2987,3013,2992,3004,2924,2993,3024,2912,3002,2975,2949,3024,2966,3023,3005,2981,2949,2976,3047,2960,2934,3003,2938,2983,2996,2960,2968,2947,3018,2946,2973,3037,2953,2999,2923,2971,2908,2964,2966,2912,3023,3041,2929,3046,2960,3015,2905,2928,3015,2945,3021,3003,2939,3007,2928,2979,2941,3024,2975,3027,2926,3007,2948,2978,2933,2991,2924,3011,2937,2983,2956,2902,2994,2963,2920,2975,2952,3015,2945,3024,2932,2963,2999,2930,2980,3023,0
2996,2943,2982,2925,2999,2965,3039,2967,2978,2969,2964,3041,2993,3028,2961,3010,3015,2927,2999,3018,2911,3021,3010,2929,2951,3011,3007,2946,2945,2932,2956,2995,2932,2991,2978,2975,3003,2954,3017,2928,2987,2945,3007,2971,3023,2991,2901,3024,3027,2943,2991,2920,3059,2932,2999,2964,2957,3015,3001,3008,2975,3085,2919,3019,3006,3004,2966,2992,2951,2984,2916,2983,2925,3015,2954,2981,3027,2912,2912,3043,2926,2987,2926,2933,2998,2955,2958,3038,2904,3019,2963,2899,2914,2992,2951,2992,2976,2933,3024,0
3037,2926,2956,3035,2909,3030,2934,3043,2896,2914,2914,3021,2906,2989,2947,2928,2991,3003,2949,2918,2943,2924,2931,2979,3023,2957,2973,2920,3002,2948,3007,3027,2960,2928,2987,2970,2929,3009,2992,2970,2958,2966,2977,2944,2949,2960,2936,2988,2924,3024,2941,3047,3026,2931,3051,2940,2996,2928,2941,3009,3003,2944,3015,2922,3035,2986,2967,3056,2916,3018,2978,2961,2965,2963,3015,2928,2957,2983,2915,2965,3023,3008,2930,2963,2977,2951,2927,3015,3027,3035,2971,2954,3007,2963,3010,3015,3011,3025,3047,0
2977,3035,2931,3008,2974,2994,2935,2920,2919,3015,2896,2958,2995,2966,3043,3023,2955,3013,2916,3022,2974,2955,2976,2929,2925,3015,2928,2979,2959,3008,2947,2977,2992,2946,2926,3003,2922,2992,3023,2928,3009,2946,2935,3018,2917,2955,3035,2951,2990,2910,2992,2952,3021,2953,2993,2995,2924,3023,2958,3028,2941,2901,3023,2907,2986,2994,3027,2966,2955,2896,3024,2936,3023,2928,2928,3022,2961,2983,2970,2968,2951,2944,3025,3006,3042,2977,3018,2994,2907,2998,2914,3026,2960,2992,2992,3021,2942,2979,2958,0
2986,3021,3007,2981,2912,2911,2963,3007,2945,3023,3020,3024,3043,2904,3001,2996,2973,2944,3046,3011,2918,3008,2998,3015,3007,2995,3002,2974,2937,2940,2937,2958,3031,2975,2958,3031,2916,2958,2972,3051,2940,3024,2916,3035,2928,3003,3006,2916,3030,2931,3021,2929,2928,3035,2982,2963,2950,3000,2969,3013,2981,2961,3013,2966,2953,2983,3011,2958,2946,2896,2998,3048,2987,3008,2993,2991,2917,3007,2992,2991,2956,3027,2910,3038,2992,2964,2980,2960,3003,2991,3005,2928,3019,2962,3001,2914,2974,3034,2930,0
3019,2946,3003,2960,2961,3034,2928,3015,2963,3039,3019,2896,3031,2987,2993,2977,3015,2912,2977,2967,2959,2928,3015,2939,3062,2924,2928,3035,2966,2979,2962,2937,3014,2924,2995,2998,2937,2910,3008,2975,2934,3007,3041,2928,2995,3026,2928,2961,2944,3063,2928,3014,2939,2993,2943,2972,3025,2951,2991,2993,2903,2998,2974,2961,2917,3023,2991,3024,2948,3040,2971,2955,2983,2928,3030,2928,3055,2931,3014,2931,2993,3031,2928,2983,3035,2928,2928,3027,2995,3007,2971,2925,3008,2936,3008,3029,2965,2961,2921,0
2991,2965,3009,3008,2982,2928,2952,2927,2920,3049,2959,3025,2962,3006,2997,2928,3009,2959,2928,2981,2967,3015,2946,2993,2917,3015,2925,2928,3039,2944,3024,2973,2910,2992,2969,2971,3014,3019,2991,2923,2991,3007,2933,2949,2974,3022,2942,3037,2963,2944,2912,3071,2925,3006,2954,3025,3055,2945,2940,3019,2892,3019,3017,2937,3063,2896,3025,2916,3015,3056,2923,3012,2998,3021,2940,2994,3008,3027,2963,2960,2995,2945,2953,3024,2959,3012,2913,2932,3026,2947,3009,2971,3087,2944,2977,2993,3015,2929,3023,0
2936,3003,2924,3054,2960,2976,3014,2929,3003,2964,3047,2938,2963,2980,2922,3035,3006,2921,3008,3024,3011,2999,2991,2956,2992,3006,2953,2958,2998,2961,2997,2928,2998,2977,3031,2982,3079,2962,2944,3009,3003,2986,2953,3014,2942,3007,2948,2995,2940,2928,2923,3014,2935,3006,3040,2897,2999,3006,2925,2906,2994,2960,2995,2928,2976,2928,2978,2981,3015,2999,2954,2953,2934,2993,2986,3063,2923,2971,3044,2973,2956,3009,2926,3025,3005,2992,3024,2992,2957,2951,3038,2901,2999,2927,2983,2909,3027,2941,2961,0
2939,2995,2989,2999,2945,3011,2924,2960,2940,2985,2925,3027,2951,3008,2979,3024,3019,2947,3047,2985,2945,3034,2939,3014,2966,3022,3035,2909,2907,2902,2913,3006,2921,3001,2924,2995,3043,2928,3059,3009,2921,2904,2999,2930,3027,2917,3023,2961,3022,2971,2945,3029,2960,3041,2955,2902,3030,2965,2992,2932,3014,2940,3079,2915,3024,2926,2975,2998,3035,2968,3029,2911,2991,2954,2985,3008,3015,2968,3024,3020,2954,2928,2928,2966,2969,2960,2961,2992,3025,2992,3023,2937,3013,2971,2992,2999,2938,2991,2964,0
2928,2932,3035,2921,2931,2980,2945,2991,3010,2930,2944,2987,3008,2941,3038,2919,3030,2951,2983,2991,2930,2971,3014,2957,2966,2941,3008,3014,2909,3063,2960,2999,2944,2965,2907,3004,2928,3045,2960,3044,2994,2995,2916,3013,2932,3010,3026,2912,2943,3005,2947,2990,2987,3011,2936,3005,2967,2971,2987,2928,3023,2948,3026,2959,2991,2960,2996,2989,2960,3047,2955,2987,2927,2977,2886,2931,3018,2962,3024,2978,2928,2914,2971,2924,3023,2915,3047,3006,2910,2998,2945,3027,2963,2996,2957,3054,2924,3024,2949,0
2983,3004,3024,2991,2954,3012,2917,2960,2992,3011,2960,2971,3031,2933,3011,3011,3020,3019,2941,3046,2943,3023,2981,2983,2946,3031,3001,2946,3010,2948,3031,3007,2967,3007,3047,2949,2974,2963,3007,2950,2920,2954,2962,2965,2953,2975,2992,3008,2946,2961,2985,3019,2956,3003,2981,2929,3026,2920,2961,2946,2953,2956,2922,3024,2987,3045,2967,3011,3027,2933,2999,3003,2988,2921,3052,2962,2945,3005,2945,3037,2928,3023,2915,3015,2987,2999,2967,2962,2999,2935,3026,2943,3035,2966,3027,2944,2969,2992,2945,0
3018,2953,2960,3024,2950,3009,3042,2994,2932,3007,3015,2940,2975,2927,2978,2947,3021,3027,2956,2931,3047,2953,2989,2956,2929,2994,2933,2978,3051,2950,3052,3007,3005,2986,2953,2986,2925,2976,2960,2991,3036,3053,3068,3003,2960,2949,2913,3059,2931,3039,3025,2933,2951,2956,2941,3063,3009,2945,3041,2999,3010,2959,2992,2956,2976,3062,2928,3009,2944,3011,2930,3007,2928,2957,3009,2963,2971,2942,2960,3012,2933,2992,2958,2979,2948,2950,3006,2926,3022,2940,3056,2940,3054,2980,3039,2921,3011,3051,2961,0
3067,3007,2963,2993,2943,2992,2923,2912,2950,3041,2944,3035,2913,3018,2946,3023,2944,2928,3006,2928,3031,2925,2944,3014,2916,3011,2925,2968,2994,3015,2953,2999,2927,2928,2936,3005,2952,3019,2920,3029,2975,3031,2951,3027,2970,3067,2905,3015,2998,2940,2986,2956,3026,2952,2996,2964,2945,3029,2928,2957,3046,2964,3004,2944,2961,2951,3010,3009,2988,2963,3022,2951,3046,2954,2960,2923,2958,3008,2957,3029,2979,2961,2944,2936,3008,2912,2994,2938,2956,2992,3041,2973,3015,2953,3023,2921,2972,3031,3041,0
2971,2973,2971,3022,2991,3035,2938,3000,3053,2999,2993,2930,2960,2987,3017,2985,2993,2944,2939,2929,2998,2951,3054,2965,3012,2963,3003,2992,2968,2965,3029,2928,2992,3015,2936,2948,3035,3040,2951,3063,2942,2944,2973,2978,2987,2896,3025,3008,2942,3003,2997,2973,3046,2897,2930,2994,2957,3025,2921,3006,3024,2946,3053,2961,2987,3019,2960,2993,3015,2946,2935,3010,2974,2924,3026,2988,3009,2924,3015,2954,2999,2934,2928,2946,3038,2928,2994,3043,2913,2938,2985,2961,2960,3013,2929,3029,2942,2928,2988,0
2990,2935,3034,2914,3039,2956,2947,2958,3005,2945,3011,2983,2965,2930,2989,3007,2975,2959,3006,2917,2960,2959,3023,2954,2995,2983,2932,2932,2999,2945,3024,2909,2995,3026,2983,2965,2955,3006,2933,2983,2946,2992,3051,2913,2996,2928,3019,2928,2973,2989,3007,2926,2982,2992,2977,2959,2987,2971,3024,2928,3008,2990,2917,2958,3015,3008,2948,2954,3009,3026,2896,3015,2912,2939,3007,2971,3043,2971,2945,2955,3014,2928,3003,2942,2992,3011,2976,2935,2977,2994,2898,3040,3041,2996,2986,2981,2979,3031,3019,0
2932,3011,2989,3022,2928,3011,2920,3019,2916,2994,2956,3037,2950,2979,2971,2947,2960,2955,3024,2960,3005,3010,2977,3015,2901,2999,2908,2992,3055,2928,3010,2932,3006,2946,2983,2930,2987,2980,2979,2940,2989,2959,2979,2946,3011,3023,2995,2997,2970,2903,2974,3024,2979,2971,3014,3015,2956,2960,3035,2917,2965,2983,2960,3024,2944,3003,2995,2904,2995,2946,3023,2960,2970,3019,2982,2929,2979,2907,2973,3024,2924,3031,2911,2960,3024,2905,2917,3024,2928,2963,2940,3018,2928,3058,2927,3001,2983,2973,3030,0
3007,3011,3017,2991,2960,2930,2923,2998,3035,2928,3025,2949,2945,2999,2944,3015,2922,3024,3047,2933,2998,2916,3024,2944,2971,2973,2941,2980,2971,3011,2973,2917,2928,3027,2969,3014,2944,2960,3023,2989,2929,2937,2915,2992,2964,2948,3041,2958,2911,2998,2925,3024,2926,2897,2995,2982,2927,3026,2948,2933,2916,3027,2921,3011,2938,3013,2989,2960,2991,2947,2995,2987,2960,3029,2953,3010,3000,2961,3026,2947,2949,2960,2925,2995,3041,2917,3025,2920,3027,2959,2985,2978,2998,2955,2906,3046,2983,2936,3027,0
2995,3004,2945,3015,2961,2957,3027,2953,3011,2928,2974,2955,3023,2984,2994,2961,2965,2939,3058,2909,3015,2999,3024,2960,2967,2955,2946,2994,2928,2999,2922,2912,3014,2913,2991,2928,2905,2928,3003,2908,3039,2953,3015,2944,3015,2947,3031,2910,2992,2951,2947,2971,3087,2971,2978,2958,2953,2962,2920,2926,3010,2921,2987,2970,2979,2973,3015,2999,2889,3031,2945,2962,2953,3023,2944,3011,2992,2958,2920,2916,2966,2995,3005,2954,3009,3035,2957,2975,2938,3008,2960,2992,2900,3031,2906,2961,2999,2928,2965,0
3008,2924,2989,2934,3002,3015,3029,2982,3025,2976,2937,2959,2917,2995,3019,3034,2903,3043,3015,2943,2944,2901,3009,2960,3028,2924,2997,3027,2994,2979,3015,2953,2959,2971,2989,2992,2961,2968,2956,2942,3022,2941,2989,2913,2934,3015,3022,2919,2934,3035,2974,2965,2914,2999,2928,2960,2979,3009,2983,2981,2972,3051,2928,2978,3024,2997,3009,2924,2975,3031,3014,3041,2913,3015,2953,2947,2974,3015,2969,2951,2927,2986,2896,3039,2932,3031,2905,3011,2976,3002,3031,3035,2912,2995,3021,2924,2992,3023,2921,0
3002,3008,2948,3015,2938,2933,3008,2969,3001,2934,3019,2895,2995,3010,2957,3090,2921,2949,2909,2999,2907,2954,2945,3010,2925,2956,2920,2979,2904,3043,2941,3008,2899,3022,2946,2993,3003,2982,2999,2937,2994,2955,2977,2938,2921,3029,2928,2994,2977,2954,3029,2900,3007,2933,2990,3015,2958,3001,2945,2978,3008,2953,2979,3009,2994,3011,2921,3024,2942,3047,3007,2947,3035,2960,3024,2963,2937,2885,3003,2947,3015,2909,2927,2993,2995,2950,2978,2995,2992,2960,2963,2978,2987,2987,3006,2960,2964,3024,2970,0
2965,2975,2943,3026,2923,2942,2948,3037,2912,3041,2961,2972,2971,2916,3015,2972,2999,2964,3024,2945,3047,2934,3007,2959,2983,2982,2973,3055,2934,2941,3011,2965,2987,2943,2925,3021,2969,2954,2993,2916,2992,2975,2955,2999,2945,3022,2916,3017,2911,3020,2993,2955,3062,2911,3030,2917,2971,2982,2979,2917,2923,3003,2948,2957,2925,3040,2994,2956,3015,2968,2971,3038,3015,2945,2953,2998,2999,2996,3009,3023,2960,2954,2967,2960,3008,2959,2993,2913,3019,2926,2983,2934,3035,3043,2935,2930,2944,3051,2914,0
3024,2945,3001,2979,2920,2979,3023,2923,3015,2954,2992,2916,3007,2928,3039,3025,3015,2922,3031,2941,3031,2975,3024,2983,3015,3024,2975,3003,2901,2965,2996,3024,2939,3040,2920,3015,2988,2889,3014,2952,2999,2942,3010,2970,3015,2967,2991,2960,2994,2906,2991,2940,2949,3018,2998,2964,3006,2907,3022,2997,2991,2941,3010,2915,3030,3031,2921,3015,2953,3023,2928,3023,3004,3038,2928,3025,2978,2995,3024,2933,2970,3031,2991,2928,2992,2964,2925,3007,3014,2945,2963,3010,2940,3015,3030,2923,2909,3030,2927,0
2935,2988,3037,2928,2986,2979,2938,2976,2951,2969,2994,2934,3039,2985,2975,2926,2972,2935,2937,3043,2911,3058,2997,2931,3029,2944,3025,2967,2951,2982,2949,2923,3023,2916,3007,3008,2960,2983,2929,3007,2914,3019,2954,2959,2987,3022,2946,3022,2977,2960,2911,3007,2929,3029,2916,3015,3009,2922,3034,2938,3012,2996,2940,2921,3022,2924,3019,2918,2996,3039,2911,3018,2933,3002,3011,3006,2960,3028,2928,2960,2971,2917,2917,3025,2945,3003,2925,3027,2917,3039,2903,3027,2923,3002,2945,2951,3010,2970,2937,0
3008,2923,2963,2982,2915,3023,2977,2958,2956,3008,2987,2928,3023,2910,3025,3011,2957,2927,3039,2971,2998,2933,3022,2936,3029,3003,2944,2999,2967,2993,2944,2995,2930,2957,3027,2914,3015,2939,3024,2928,2959,2946,3005,2924,3022,2970,3031,3023,2992,3023,2969,2916,2944,3051,3019,2913,3055,2934,3043,2984,2929,3034,2982,2945,3005,2981,3002,3014,3042,2960,3054,2902,2995,2941,2947,2954,2951,3003,2984,2918,3007,2938,2946,2925,3007,3013,2947,2994,3011,3031,2949,2940,2991,2961,2999,3056,3026,2983,2936,0
3024,2940,2978,2981,2935,2971,2926,2983,2916,3027,2924,3029,3056,2954,2929,3040,2950,3007,2920,3025,2920,2928,2975,2992,2942,2928,2966,2930,3047,2961,3008,2954,2991,2928,3007,2963,2942,3070,2928,3042,2918,2928,2967,2909,3063,2953,3030,2993,2999,3005,2969,3010,2944,3023,2921,3051,2941,2959,3017,2986,2950,3024,2928,2967,3024,2928,2970,2928,2973,3018,3058,2925,3039,3035,2960,2967,2953,3057,2960,3035,2981,3019,2969,2991,3003,2933,2988,2929,3015,2909,2999,3024,2951,2910,3051,2961,2931,2930,2915,0
2951,2977,3008,2925,3007,2912,3039,2917,3045,2958,2984,3002,3027,2910,3031,2960,3025,2922,3083,2927,2962,2985,2919,3027,3023,2998,2991,3055,2923,3003,2928,2955,2992,2928,2941,3023,3011,2932,2987,3024,2900,2964,3014,2941,2943,2977,3077,2987,3009,2963,3058,2960,3056,3003,2920,2987,3019,2970,2961,3019,3035,2995,2988,2978,2937,2992,2961,3043,2916,3029,2953,2938,2991,3008,2943,2995,2962,2917,2945,2963,2929,2927,2920,3003,2926,2989,3051,2955,3053,2986,2937,2931,2946,3023,2928,3023,2934,3005,3011,0
3042,2987,3027,2941,3024,2928,3014,3031,3014,2960,3019,2960,2981,2975,2988,3027,3014,2927,3006,2939,3012,2947,2954,2998,2960,2976,3015,2932,2995,2990,2991,2999,2991,2993,2901,3015,2960,3023,3027,3010,2939,2970,2921,2925,3023,2961,3024,2976,3015,2930,2977,3023,2926,3014,2960,2999,2976,2983,3021,3035,2932,3009,2966,2883,3007,2963,2960,3029,2928,3062,3023,2926,3007,2928,3009,2935,2977,3026,2938,3005,2915,2925,2982,2893,2953,2995,2975,2994,2960,2948,2916,3023,2905,3063,2958,2934,3003,3026,2925,0
3014,2984,2960,2979,3003,3032,2974,3039,2982,2964,2929,2953,3024,3024,2991,2947,3006,2929,2948,2961,3041,2954,2928,3022,2916,2945,2999,2916,2941,2999,3027,2937,2959,2916,3007,2993,3001,3029,2963,2977,2983,3007,3051,2928,3043,2924,2991,2902,2991,3009,2928,2987,2900,2927,3040,2960,3019,3006,2945,2925,3055,2990,2951,3029,2924,2983,3008,2956,2921,2927,2992,2928,3008,2991,2969,3004,2987,3031,2910,3042,3027,2956,2943,3008,2991,2974,2947,3007,2948,2923,2945,2933,2991,3012,2998,2962,3047,2987,2992,0
2951,2992,2975,2927,2919,2999,2928,2969,2960,2932,2933,2944,3055,2938,3067,2987,2928,3035,2960,2928,3035,2976,2977,3008,2937,3019,2974,2939,3039,2908,3026,2953,2991,3021,2928,3022,2973,2962,2935,3008,2953,3042,2929,3011,2917,3021,3006,2932,3014,2956,3047,2921,3019,2985,2921,2967,2986,2969,2984,2979,3053,2927,2985,3010,2942,3041,2952,2930,2991,2924,3024,2928,2967,3026,2928,2992,2963,3024,2958,3024,3023,2971,2995,2916,2947,2999,2924,2999,2965,2983,2980,3019,2940,2987,2975,3024,3031,2963,2954,0
2928,2973,2918,3008,2914,3013,2928,2960,3003,2928,2955,2951,3008,2943,2979,2925,2928,3002,2997,2974,3019,2943,2915,2950,2937,2927,2992,2989,3025,2917,3014,2944,3025,2909,2945,3017,2943,2966,2965,2977,2950,2966,3019,3019,2961,2993,2959,2986,3039,2923,2971,3023,2971,3043,2954,2948,2909,2922,2978,2917,2948,2946,3025,2979,3008,2961,2954,2977,3024,3026,2953,2993,3030,2997,2986,2983,3039,2942,2930,3010,2925,2944,2983,2995,2922,3041,3039,2938,3027,2953,2970,2928,2991,2932,2929,2988,2993,2941,3024,0
2930,2963,2949,3013,2937,2990,2951,2944,3010,2912,3008,2906,3009,2930,2909,3063,2950,2923,2969,3015,2983,2934,2943,2979,2990,3041,2926,2945,3014,2969,3024,2932,3022,2928,3021,2956,2950,3007,2960,2994,2928,2987,2939,2977,3015,3026,2925,3046,2948,2922,2927,2951,2995,2932,2910,3035,2914,3010,2911,3007,2974,3024,3036,2966,2961,2995,2962,2935,2993,2925,2975,2922,3013,3024,2969,3008,2971,2978,3024,2936,3009,2910,3009,2931,3039,3009,2972,3009,2928,3024,2934,2939,3002,3010,2952,3011,2960,2939,2958,0
2940,2911,2984,2999,3030,2926,2972,2914,2998,2994,2921,3023,2924,2995,2941,3007,2960,3035,2932,2960,3024,2982,3039,2926,3018,2970,2928,2990,3008,2925,3006,3014,3010,2929,2992,2924,2911,2995,2925,3007,2905,3002,2938,2937,2983,2929,2940,2999,2958,3019,2969,3005,2941,3019,2954,2975,3023,2962,2920,3025,3006,2934,3043,2971,2976,3014,2928,2991,2934,3023,3008,3010,2960,2983,2942,3003,3019,2969,2959,2997,2966,2953,3024,2999,2978,2928,3013,2928,2947,3008,2943,3015,2956,3023,2961,3057,2927,2983,2973,0
2983,2930,2946,2982,2972,2967,2924,2957,2996,2987,2967,2929,3031,2911,3013,2944,3027,2929,2960,2951,3003,2960,2991,2978,2994,2923,2928,3011,2929,3022,2930,2979,2988,3008,2979,3003,2957,2981,2942,2995,3056,2958,2917,3004,2979,2956,2935,2977,2982,3015,2938,2923,3046,2942,2987,2990,2960,2929,2999,2953,3043,2934,2983,2967,3027,2980,3005,2943,2975,3015,2995,2982,2949,2944,2991,3009,2999,3015,2959,2925,2961,2922,3004,2901,2941,2923,2949,3021,2913,2954,2967,2988,2944,2994,2924,2937,2999,2918,2985,0
2991,2949,2973,3001,3003,2937,3011,2914,2962,2935,3004,2986,2952,2940,3043,2939,2963,2971,2978,2928,2943,2999,2957,3035,2914,2947,2954,2895,3047,2928,2898,3047,2932,3047,2894,2979,3013,3006,3031,2960,3039,2982,2933,2925,2963,3043,3034,2928,3030,2955,3006,2969,2954,2974,2942,2979,3015,2930,2929,3006,2981,3051,2940,2909,2966,2983,3035,2991,3007,2961,3050,2965,2965,3034,3035,3015,2905,3054,2992,3054,2897,2997,2913,3026,2964,2978,2926,2976,2933,2992,2942,3047,2979,2943,2928,2983,2962,2993,2999,0
